title,date,info
"Reliance Industries Disclosure Dated August 28, 2023 Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulatio...","27 Oct,2023, 09:09PM IST","In continuation to our disclosure dated August 28, 2023, we wish to inform you that Ms. Isha M. Ambani, Shri Akash M. Ambani and Shri Anant M. Ambani have assumed office as Non-executive Directors of the Company today i.e. October 27, 2023."
"Jio Platforms Q2 Results: Net profit rises 12% on-year to Rs 5,297 crore; costs, no rate hikes weigh","27 Oct 2023, 08:58PM IST","The Reliance Industries subsidiary posted a 10.7% increase in revenue from operations on-year at Rs 26,875 crore, led by a strong increase in subscriber base growth across mobility and homes and scale-up of digital platforms, the company said Friday"
"Reliance Retail Q2 Results: Net profit rises 21% YoY to Rs 2,790 crore","27 Oct 2023, 07:44PM IST","Reliance Retail revenue from operations rose 19% to Rs 68,937 crore in the reporting quarter, compared with Rs 57,694 crore in the corresponding quarter of previous year."
"Reliance Industries Q2 Results: Net profit rises 30% YoY to Rs 19,878 crore","27 Oct 2023, 07:34PM IST","RIL's gross revenue rose 1.2% YoY to Rs 255,996 crore. During the quarter, the company's EBITDA margin rose 390 bps to 17.5%."
Reliance Industries Announcement under Regulation 30 (LODR)-Press Release / Media Release,"27 Oct,2023, 07:32PM IST","Media Release - Consolidated and Standalone Unaudited Financial Results for the quarter and half year ended September 30, 2023."
"Reliance Industries Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023","27 Oct,2023, 07:23PM IST","In continuation to our letter dated October 20, 2023 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year ended September 30, 2023, along with Independent Auditor''s Review Report."
Reliance Industries Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"27 Oct,2023, 05:53PM IST","We enclose the information regarding loss of share certificate(s) received from the shareholder(s) of the Company on October 26, 2023 and October 27, 2023 aggregating to 11,411 shares."
Share market update: Most active stocks of the day in terms of traded value,"27 Oct 2023, 05:16PM IST",The NSE Nifty index closed 190.0 points up at 19047.25
Reliance Industries Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,"27 Oct,2023, 11:34AM IST","The Company had sought approval of the members of the Company for: (i) Appointment of Ms. Isha M. Ambani (DIN:06984175) as a Non-Executive Director of the Company; (ii) Appointment of Shri Akash M. Ambani (DIN:06984194) as a Non-Executive Director of the Company; and (iii) Appointment of Shri. Anant M. Ambani (DIN: 07945702) as a Non-Executive Director of the Company. Details of voting results of the Postal Ballot, conducted through remote e-voting process, in respect of resolutions contained in the postal ballot notice dated September 25, 2023 is attached in the format prescribed under Regulation 44(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, together with the Scrutinizer''s Report on the e-voting. The said resolutions have been passed with more than requisite majority on October 26, 2023 (the last date of e-voting)"
Share market update: Most active stocks of the day in terms of total traded value,"27 Oct 2023, 11:25AM IST",The NSE Nifty index was trading 174.6 points up at 19031.85
GIFT Nifty up 50 points; here's the trading setup for today's session,"27 Oct 2023, 07:00AM IST","The rupee continued its downward trend for the third consecutive session to close 8 paise lower at 83.25 against the US dollar on Thursday, dragged down by massive selling in equity markets and strengthening American currency overseas."
"Stocks in news: RIL, Maruti, Vodafone Idea, Cipla, Dr Reddy's","27 Oct 2023, 07:00AM IST",Laxmi Organic reported net profit of Rs 10.7 crore for the quarter ended September. Revenue from operations stood at Rs 652 crore.
Reliance Industries Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"26 Oct,2023, 07:10PM IST","We enclose the information regarding loss of share certificates for 2,407 shares received from the shareholders of the Company on October 25, 2023."
Share market update: Most active stocks of the day in terms of traded value,"26 Oct 2023, 04:56PM IST",The NSE Nifty index closed 264.9 points down at 18857.25
"India can reduce fossil fuel dependence, cut import bills by $29 bn through biogas adoption: Report","26 Oct 2023, 02:49PM IST","According to the report's author Purva Jain, an energy analyst at IEEFA, ""Biogas has the potential to replace natural gas and other high-emission fossil fuels. By eliminating carbon dioxide (CO2) and impurities like hydrogen sulfide, its methane content can be upgraded to 90 per cent, making it calorifically equivalent to natural gas."
"Nifty down 1,300 points from peak. Adani stocks, HDFC Bank among top losers","26 Oct 2023, 02:19PM IST","Since September 15, when Nifty hit lifetime intra-day peak of 20,222.45 and Sensex 67,927.23, Tech Mahindra and Wipro have been the biggest losers among bluechips with a 14% loss during the period. Peer Infosys is down around 10% since then."
RIL Q2 Preview: A mixed bag seen with solid profit growth & subdued revenues,"26 Oct 2023, 11:49AM IST","RIL Q2 Preview: Net profit for the September quarter is likely to show a solid growth of around 25% year-on-year, according to an average estimate of three brokerages. Revenue from operations, however, is likely to grow marginally (2-3%) or even decline by 2% to 2.25 lakh crore."
Share market update: Most active stocks of the day in terms of total traded value,"26 Oct 2023, 11:15AM IST",The NSE Nifty index was trading 260.35 points down at 18861.8
More independent directors get chair at high table,"26 Oct 2023, 06:59AM IST","Several large progressive-minded companies following good governance practices are also looking to send a message to investors about a transparent culture and mindset, experts said."
Reliance Industries Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,"25 Oct,2023, 07:42PM IST",We enclose the details of Letter(s) of Confirmation issued by the Company to its shareholders in lieu of share certificates reported as lost by them.
"Jio ties up with Plume to offer AI-based services to JioFiber, JioAirFiber users","25 Oct 2023, 07:15PM IST","Reliance Jio, the telecom unit of Reliance Industries, has partnered with Plume to offer smart home and small business services to 200 million premises in India. The partnership will enable Jio to provide advanced and secure in-home digital services, including whole-home adaptive WiFi, device performance optimization, cyberthreat protection, parental controls, and WiFi motion sensing. Jio aims to enhance its connected home services and customer experience through this collaboration."
Team Ambani bought 6.1 crore shares of Jio Financial after listing,"25 Oct 2023, 06:10PM IST","September quarter shareholding data shows the promoters have bought 6.1 crore shares. In the meantime, mutual funds have decreased their ownership from 6.27% to 4.71%. FIIs too have reduced holding to 21.58% from 26.4% at the time of listing."
OCS Services starts O&M services for FPSO KG-D6 Ruby,"25 Oct 2023, 05:06PM IST","The FPSO is currently deployed in the MJ field in the KG-D6 block, off the east coast of India. Raju Shete, founder of OCS Services, said, ""We are honoured to be part of this prestigious project of national importance and to contribute our expertise in delivering high standards for safety and environmental protection. We look forward to our continued services to Reliance""."
Share market update: Most active stocks of the day in terms of traded value,"25 Oct 2023, 04:05PM IST",The NSE Nifty index closed 159.6 points down at 19122.15
These largecaps have ‘strong buy’ & ‘buy’ recos and upside potential of more than 20%,"25 Oct 2023, 11:45AM IST","While the correction has been going on in the market since the middle of July, it is only on days like Monday where everyone on the street feels that equity markets are correcting. It is only a matter of time that the concept of relative valuation will come into play and large caps will get more attention from the market. Stocks from different sectors are making to the list, this week, stocks from Oil refining and marketing, private banks, insurance, auto ancillary and fertilizer space. ET screener powered by Refinitiv’s Stock Report Plus lists down quality stocks with high upside potential over the next 12 months, having an average recommendation rating of “buy” or ""strong buy"". The screener applies different algorithms for all BSE and NSE stocks."
